X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
16,8,4,2,10,18,29,42,47,50,52,55,53,50,50,51,49,39,32,19,3,-6,-12,-16,-22,-26,-31,-36,-35,-34,-34,-31,-28,-22,-18,-9,-3,-6,-14,-21,-31,-38,-40,-46,-50,-60,-62,-66,-64,-60,-53,-46,-40,-32,-32,-26,-28,-27,-29,-14,1,15,21,23,26,22,24,16,10,8,12,15,19,22,29,35,38,41,27,20,19,15,13,5,3,1,-1,-1,-5,-13,-19,-29,-42,-58,-72,-92,-103,-115,-117,-116,-110,-100,-93,-96,-95,-84,-79,-73,-68,-67,-71,-76,-75,-70,-59,-50,-39,-32,-25,-16,-16,-15,-7,4,9,19,31,39,48,56,62,65,75,79,86,93,103,105,104,105,107,110,109,109,103,93,86,72,60,46,43,42,44,47,44,42,34,34,35,37,40,36,28,21,11,-2,-9,-7,-14,-19,-32,-45,-69,-86,-102,-112,-121,-128,0
-67,-58,-73,-95,-93,-90,-70,-57,-16,59,177,316,418,467,452,387,291,268,148,114,-100,-277,-414,-461,-405,-320,-206,-99,-35,-20,-41,-61,-57,-41,-10,18,60,114,210,333,443,505,498,435,334,305,191,153,-52,-234,-388,-449,-415,-338,-227,-119,-35,-10,-18,-42,-52,-64,-61,-67,-19,96,270,422,486,473,393,310,294,183,144,-79,-243,-378,-419,-375,-297,-196,-81,9,41,32,8,-14,-17,-24,-21,-16,27,124,262,396,470,480,435,344,300,236,165,10,-213,-375,-467,-461,-389,-294,-170,-77,-36,-47,-71,-81,-55,-10,54,161,282,390,396,338,252,150,80,-85,-231,-342,-366,-310,-231,-144,-75,-12,44,95,133,161,178,190,196,175,141,86,49,106,313,429,470,345,149,-8,-175,-284,-289,-240,-168,-97,-30,27,70,92,115,163,227,282,281,197,75,-7,-73,-89,-83,-9,133,264,1
-102,-118,-111,-74,-32,-12,-17,-35,-54,-73,-82,-76,-74,-66,-57,-54,-61,-68,-70,-72,-64,-57,-51,-61,-66,-68,-74,-77,-80,-82,-82,-70,-72,-89,-105,-109,-98,-79,-48,-24,-11,-10,-20,-33,-45,-37,-30,-33,-37,-41,-50,-56,-47,-34,-20,-8,5,15,25,30,25,22,22,32,42,50,45,14,-29,-68,-85,-91,-79,-55,-28,-1,19,33,32,40,47,46,29,6,-20,-58,-98,-136,-164,-170,-139,-85,-28,29,80,115,135,135,112,66,11,-35,-80,-110,-115,-115,-112,-102,-77,-33,14,71,101,111,102,74,29,-23,-64,-106,-146,-176,-183,-175,-143,-97,-41,8,53,91,97,94,74,41,-4,-63,-108,-151,-166,-161,-142,-116,-80,-35,-4,28,51,61,60,52,32,-3,-44,-85,-111,-123,-110,-91,-79,-78,-79,-74,-53,-13,37,86,127,141,116,43,-31,-103,-144,-154,-145,-128,-109,-70,0
-46,-8,40,96,153,168,159,127,73,-1,-78,-131,-169,-171,-132,-57,35,115,167,154,103,52,-7,-63,-121,-167,-190,-176,-134,-74,-13,46,81,92,96,90,67,12,-66,-146,-213,-249,-241,-190,-122,-36,17,45,45,31,8,-21,-56,-122,-179,-225,-236,-225,-196,-140,-74,-13,31,51,39,10,-18,-53,-86,-116,-120,-125,-120,-103,-79,-52,-30,-17,-32,-47,-83,-103,-108,-95,-74,-64,-70,-73,-81,-74,-64,-54,-52,-46,-19,19,45,53,48,29,5,-23,-50,-60,-62,-70,-82,-81,-62,-30,-9,8,-4,-36,-51,-45,-32,-33,-46,-91,-116,-114,-77,-36,-7,15,22,19,-4,-34,-67,-97,-121,-142,-176,-201,-202,-192,-152,-100,-47,-11,-1,-13,-36,-20,6,8,-33,-88,-121,-137,-139,-134,-110,-60,2,70,121,150,170,169,145,94,7,-85,-171,-232,-276,-306,-288,-237,-166,-92,-46,-21,-21,-10,0
-41,-30,-26,-18,-11,-6,1,-4,-7,-10,-8,9,17,23,16,5,-6,-9,-18,-17,-18,-25,-23,-32,-18,-5,7,8,-15,-27,-29,-28,-20,-13,0,-2,-1,-10,-21,-26,-31,-31,-18,-5,-2,-6,-15,-18,-28,-37,-34,-37,-26,-29,-29,-29,-29,-22,-23,-26,-23,-10,-2,3,7,5,0,-3,-2,-10,-27,-36,-37,-32,-18,-20,-23,-23,-16,-6,2,-3,-19,-26,-39,-42,-47,-35,-25,-6,-4,-1,-5,-1,13,38,71,95,115,136,154,165,172,164,148,124,104,96,100,101,97,85,79,69,58,35,9,-6,-11,-9,-15,-24,-29,-30,-30,-18,-14,-4,-6,-4,-2,2,7,1,-10,-12,-14,1,6,8,13,11,19,21,27,25,30,34,44,50,50,41,20,-7,-27,-40,-56,-62,-75,-85,-106,-126,-123,-114,-94,-78,-77,-84,-89,-93,-83,-74,-66,-71,-72,-76,-80,-79,0
18,18,20,26,32,44,63,67,70,67,64,60,55,48,30,11,23,47,65,53,39,11,-21,-28,-27,1,18,30,22,-4,-35,-41,-25,12,38,56,57,69,88,102,101,74,32,-2,-21,-32,-36,-44,-39,-36,-58,-79,-114,-154,-168,-158,-155,-156,-155,-134,-91,-43,-11,22,34,54,59,64,76,111,120,123,109,112,112,119,134,147,156,162,141,113,93,91,76,55,42,43,25,23,14,15,41,49,58,27,20,-14,-22,-34,-22,-5,5,15,35,55,70,88,80,62,44,18,-11,-31,-48,-64,-81,-67,-56,-58,-67,-63,-63,-45,-47,-66,-113,-142,-158,-110,-114,-105,-109,-83,-52,-51,-63,-91,-99,-93,-87,-100,-103,-104,-108,-100,-119,-118,-132,-132,-123,-107,-100,-97,-115,-150,-165,-161,-126,-84,-45,-45,-65,-46,-17,10,25,-3,-31,-46,-42,-39,-43,-46,-33,-14,6,5,0
-35,-42,-24,-8,-7,-21,-9,1,25,55,36,21,4,16,33,34,23,-6,17,52,93,117,95,73,52,50,62,65,83,72,84,82,94,103,103,77,76,96,116,104,96,95,104,85,102,78,51,23,-12,-30,-11,15,32,24,16,11,4,-8,-13,-17,-2,5,10,-8,-9,18,54,86,105,92,76,40,41,42,82,93,86,46,-6,-26,-19,35,91,95,65,18,-7,-14,14,40,49,49,18,33,31,38,11,-3,-29,-20,15,20,20,20,26,58,88,99,74,31,33,55,69,58,35,36,36,54,51,43,23,14,16,-1,2,-11,-5,12,24,36,51,37,19,-14,-43,-47,-36,-18,20,10,26,32,19,-15,-35,-25,19,58,83,80,41,23,15,17,17,22,3,0,-13,-12,-20,-18,11,15,19,6,10,11,-2,11,27,69,80,53,26,15,17,43,0
-9,-7,-1,3,31,69,112,120,92,39,-10,-76,-118,-135,-119,-84,-45,-8,27,42,52,57,56,52,49,49,55,59,63,64,57,54,45,40,34,28,16,1,-14,-33,-56,-74,-90,-107,-125,-141,-158,-176,-192,-202,-209,-209,-203,-196,-189,-182,-171,-158,-131,-95,-70,-61,-76,-95,-110,-111,-99,-81,-64,-52,-43,-46,-54,-67,-81,-100,-114,-120,-126,-126,-137,-180,-258,-293,-264,-79,101,231,262,290,283,217,41,-117,-163,-95,0,63,98,107,125,156,187,220,274,335,373,357,310,264,229,193,188,203,252,296,323,335,334,310,263,208,163,133,137,153,171,182,184,183,176,173,173,171,163,149,136,118,101,88,80,74,64,54,41,28,14,-1,-17,-29,-44,-57,-73,-86,-97,-109,-118,-129,-137,-139,-135,-129,-124,-117,-116,-119,-117,-96,-71,-57,-57,-78,-97,-104,-98,-87,-68,-50,1
30,20,8,9,18,25,35,52,60,78,104,125,123,115,106,109,105,97,81,61,64,69,76,73,81,85,106,130,147,142,110,85,57,32,18,12,-1,-6,5,27,57,78,92,113,133,152,135,94,50,27,11,18,19,36,46,66,83,88,97,105,105,97,86,87,86,87,82,70,44,40,43,50,53,58,64,64,84,106,121,117,96,60,28,25,39,43,43,26,22,16,41,56,56,28,1,-23,-31,-20,-13,-5,1,24,45,76,122,157,170,160,141,101,66,32,1,-18,-33,-27,-19,8,36,69,89,96,85,52,24,4,3,-11,-15,-11,-10,10,40,79,115,148,157,128,89,55,38,21,13,-10,-27,-27,-1,29,52,82,104,117,114,103,78,55,55,44,49,52,72,89,103,136,173,204,203,178,129,82,58,54,56,54,55,55,69,106,0
-672,-626,-544,-437,-312,-174,-45,51,117,149,157,152,149,159,193,241,289,319,292,214,139,78,18,-122,-319,-494,-566,-504,-361,-225,-105,-14,75,159,246,341,391,434,409,364,295,213,154,108,82,77,105,157,240,327,398,432,409,341,198,28,-67,-132,-211,-345,-502,-584,-565,-492,-391,-278,-156,-22,91,171,226,230,204,163,134,146,185,242,289,295,246,136,37,-33,-114,-208,-314,-372,-359,-300,-210,-93,30,123,173,216,287,346,405,406,367,294,206,134,87,60,43,46,81,141,229,320,386,405,371,283,143,-28,-87,-165,-269,-450,-635,-708,-693,-641,-560,-456,-315,-187,-69,14,74,119,127,119,96,80,76,110,159,198,184,124,45,-32,-63,-99,-164,-266,-388,-439,-406,-315,-195,-74,11,71,135,228,312,384,397,360,296,221,149,110,89,104,154,243,328,389,402,376,300,164,1
-66,-73,-88,-99,-91,-76,-67,-47,-27,-16,-11,-18,-38,-60,-78,-75,-84,-73,-74,-84,-94,-98,-80,-51,-21,4,29,24,3,-25,-63,-72,-73,-53,-45,-23,-20,-13,-7,11,28,27,22,-7,-39,-66,-72,-61,-53,-30,-35,-28,-42,-47,-60,-70,-71,-72,-87,-95,-96,-97,-83,-86,-87,-90,-90,-63,-47,-39,-42,-48,-54,-56,-62,-64,-71,-68,-71,-78,-94,-103,-111,-90,-71,-53,-53,-52,-59,-61,-63,-49,-39,-29,-18,-1,2,16,17,11,2,-6,-10,-13,-11,-13,-4,-12,-19,-39,-61,-66,-58,-60,-62,-53,-69,-56,-56,-50,-55,-63,-68,-75,-84,-85,-82,-69,-62,-56,-69,-78,-67,-70,-72,-84,-91,-97,-107,-115,-116,-111,-82,-62,-45,-53,-55,-37,-22,-23,-31,-26,-23,-6,-11,-26,-43,-44,-53,-55,-55,-74,-100,-126,-126,-111,-106,-77,-76,-59,-51,-29,-24,-25,-44,-66,-88,-96,0
-5,6,16,35,53,68,73,76,75,70,61,49,37,26,14,9,4,-1,-6,-12,-20,-23,-27,-33,-34,-37,-45,-53,-62,-72,-84,-88,-87,-80,-70,-65,-57,-56,-50,-44,-39,-29,-20,-6,-2,0,-2,-1,-1,-2,4,1,8,0,-8,-17,-33,-40,-50,-54,-59,-62,-63,-64,-64,-62,-59,-56,-49,-45,-44,-41,-37,-32,-31,-29,-30,-30,-33,-33,-28,-20,-17,-12,-12,-18,-12,-9,4,20,24,26,26,24,22,22,22,27,26,31,34,36,35,28,30,36,42,47,44,38,31,31,30,27,26,25,27,30,27,30,25,22,19,12,10,15,13,17,19,21,18,14,13,17,24,30,40,44,47,53,51,49,44,37,34,31,28,21,21,19,15,2,0,4,7,9,7,10,7,1,-5,-18,-23,-31,-44,-46,-50,-55,-55,-56,-56,-49,-44,-36,-33,-26,-23,-18,0
-28,-9,-3,13,-25,-83,-91,-109,-139,-136,-92,-78,-56,-39,-15,-46,-23,-30,-57,-92,-104,-96,-97,-85,-25,-2,-18,-22,-18,-27,-52,-36,-34,-36,19,52,27,7,-27,-46,-50,-27,-21,-41,-63,-47,-42,-42,-9,9,3,0,22,-31,-59,-66,-86,-107,-108,-77,-52,-35,7,-25,-40,-19,9,-6,-35,-44,-72,-54,-105,-122,-123,-99,-48,-22,2,78,86,69,18,10,-64,-127,-139,-124,-116,-86,-25,26,67,107,117,40,-11,-62,-95,-96,-41,-8,18,47,82,83,44,73,85,27,7,10,-6,1,29,30,18,60,64,21,-28,-42,-49,-61,-1,35,54,91,159,187,146,81,39,-9,-31,2,20,29,46,59,2,-52,-74,-124,-181,-200,-166,-165,-121,-57,-16,19,39,41,15,-2,-9,-30,-39,-34,-21,-14,-23,-26,-46,-60,-37,-6,7,27,13,-14,-42,-49,-60,-72,-60,-38,0
-13,-20,-18,-15,-13,-14,-16,-27,-35,-42,-39,-43,-46,-51,-54,-53,-51,-48,-40,-36,-28,-17,-10,1,0,4,0,3,6,-5,-22,-33,-46,-47,-52,-56,-60,-66,-64,-72,-71,-73,-66,-57,-51,-52,-47,-42,-45,-36,-40,-45,-49,-58,-64,-69,-74,-79,-82,-76,-77,-67,-64,-53,-48,-40,-30,-32,-30,-35,-36,-37,-28,-26,-31,-34,-43,-47,-53,-55,-47,-36,-30,-27,-18,-13,-11,-14,-24,-21,-24,-23,-19,-13,-11,-18,-17,-18,-20,-23,-27,-30,-32,-37,-35,-39,-42,-41,-45,-45,-42,-40,-32,-40,-47,-50,-50,-40,-40,-42,-50,-57,-57,-67,-66,-59,-51,-44,-44,-43,-32,-22,-21,-16,-16,-13,-10,-14,-4,-3,-3,-7,-3,5,-3,-4,2,2,1,-4,1,-1,4,3,-2,-15,-23,-20,-22,-42,-45,-49,-64,-73,-78,-80,-79,-76,-75,-76,-75,-73,-66,-71,-72,-75,-79,-77,0
303,-103,-582,-803,-751,-505,-230,-25,37,-40,-280,-587,-832,-955,-863,-573,-151,254,536,513,389,222,70,-46,-215,-341,-345,-230,-92,54,205,332,414,427,441,459,457,440,408,389,359,301,211,111,4,-84,-167,-195,-178,-126,-8,76,90,84,85,-24,-183,-369,-567,-734,-785,-733,-445,-3,443,735,789,518,158,-192,-364,-394,-327,-203,-54,61,119,113,113,130,157,184,196,208,236,280,342,400,459,505,524,472,424,429,353,260,-62,-442,-731,-749,-504,-138,11,86,46,-164,-415,-748,-986,-1027,-792,-380,113,458,554,399,186,46,16,-13,-31,-8,64,150,212,262,293,308,291,294,288,296,292,316,310,328,317,281,232,176,118,82,73,108,147,192,174,133,40,-68,-215,-452,-663,-697,-496,-121,328,544,448,140,-176,-349,-307,-142,84,263,335,259,141,57,44,89,117,128,134,144,155,159,1
249,243,223,188,162,141,149,158,150,118,73,46,53,83,94,82,31,-39,-96,-135,-150,-159,-152,-135,-104,-71,-36,-3,21,46,74,112,137,161,176,195,215,241,263,265,252,228,206,182,173,159,117,73,22,10,36,81,119,112,41,-60,-147,-195,-222,-236,-237,-229,-207,-169,-122,-63,-16,28,70,111,132,133,109,78,64,88,116,121,102,78,65,68,67,50,17,-35,-82,-117,-134,-139,-133,-120,-102,-72,-36,6,50,93,127,158,183,205,219,231,245,246,247,249,246,243,237,219,189,165,148,124,109,79,38,-10,-60,-81,-67,-15,32,34,-27,-109,-195,-235,-257,-268,-263,-252,-232,-189,-142,-98,-51,-11,28,69,89,97,66,22,-7,16,34,41,5,-39,-81,-98,-114,-133,-166,-213,-245,-257,-255,-249,-236,-223,-194,-159,-111,-80,-52,-37,-19,-2,29,45,47,42,67,76,1
134,235,277,240,192,171,136,129,99,46,51,-30,-94,-202,-267,-280,-259,-234,-206,-206,-202,-190,-191,-181,-195,-221,-230,-185,-32,205,437,556,526,407,304,260,352,320,353,243,124,6,-130,-229,-284,-293,-277,-267,-271,-278,-275,-262,-251,-254,-273,-276,-239,-101,132,376,537,539,440,314,242,295,271,341,264,146,52,-77,-165,-218,-232,-229,-215,-214,-225,-234,-238,-239,-239,-255,-269,-246,-141,84,325,510,541,465,340,277,302,344,406,330,193,75,-67,-186,-265,-295,-282,-258,-255,-261,-268,-260,-216,-135,-118,-90,-73,-10,84,122,120,134,114,160,106,78,21,-77,-132,-210,-254,-251,-235,-202,-161,-145,-144,-154,-182,-214,-203,-173,-137,-98,-22,133,322,397,384,362,296,257,169,61,35,-48,-100,-180,-220,-196,-171,-139,-117,-96,-82,-94,-117,-184,-295,-370,-368,-186,8,176,263,305,340,309,276,221,1
-68,-62,-63,-53,-47,-14,57,162,257,304,265,197,131,99,95,94,100,109,119,137,160,197,220,240,245,236,214,178,138,99,80,81,99,131,169,207,231,248,243,222,188,142,88,30,-9,-42,-56,-48,-24,5,34,64,90,118,139,151,143,122,86,47,15,1,13,30,49,50,39,6,-20,-12,31,45,-35,-174,-347,-392,-371,-281,-183,-105,-45,13,64,94,96,95,102,113,118,117,118,134,170,220,265,277,265,226,158,79,35,12,0,-37,-81,-103,-85,-38,9,57,92,104,112,119,134,143,149,152,142,138,132,143,164,195,229,257,277,284,281,260,220,168,109,44,-6,-32,-37,-28,-11,9,21,24,23,21,24,38,49,50,37,12,-16,-38,-43,-35,-18,13,43,69,84,91,85,64,30,-12,-59,-93,-114,-115,-107,-73,-36,9,38,60,75,100,121,123,1
