X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
138,113,50,-25,-89,-126,-120,-77,-31,10,41,56,53,22,-8,-20,-37,-39,-27,-24,-24,23,77,93,83,80,67,42,29,29,19,24,38,57,49,60,63,39,19,16,0,-15,5,14,29,56,72,31,-32,-100,-168,-194,-145,-50,14,60,94,104,92,73,53,-6,-51,-57,-45,-26,-4,14,7,-6,-34,-62,-96,-94,-47,0,51,92,84,60,48,35,-6,-47,-67,-60,-40,-3,5,-5,-14,-8,-16,-32,-36,-64,-91,-103,-84,-56,-41,-19,-18,-38,-46,-39,-49,-54,-24,-7,-17,-16,-6,-27,-35,-30,-45,-78,-108,-108,-95,-67,-30,-37,-73,-87,-69,-53,-47,-52,-92,-127,-133,-120,-128,-115,-81,-66,-76,-66,-54,-75,-76,-52,-36,-23,5,28,18,-3,-29,-67,-112,-113,-97,-79,-48,-11,15,24,19,-29,-102,-163,-182,-186,-180,-137,-87,-29,24,71,80,44,-3,-65,-118,-157,0
35,41,39,37,28,22,10,6,6,9,5,-3,-12,-19,-26,-28,-32,-32,-32,-31,-38,-39,-39,-41,-37,-34,-32,-32,-35,-39,-43,-44,-44,-49,-47,-45,-44,-44,-41,-35,-23,-15,-5,-8,-14,-19,-16,-12,-10,-5,-7,-7,-8,-2,2,-4,-1,-7,-9,-16,-22,-20,-19,-19,-18,-27,-33,-26,-31,-32,-26,-24,-19,-15,-4,0,5,6,10,10,9,6,0,0,-5,-5,-13,-10,-13,-21,-28,-36,-37,-42,-37,-44,-55,-80,-109,-139,-159,-157,-138,-107,-76,-42,-13,8,26,38,45,50,57,53,44,32,17,5,-7,-11,-11,-3,8,14,15,12,13,8,6,6,-4,-18,-23,-25,-26,-18,-14,-18,-21,-31,-29,-27,-12,3,16,22,29,29,27,24,25,23,20,15,14,7,1,1,0,-6,-13,-20,-27,-34,-44,-63,-88,-106,-130,-143,-161,-174,-185,-194,-191,-182,-166,-142,0
-96,-90,-78,-64,-53,-41,-44,-62,-83,-94,-101,-96,-85,-70,-58,-63,-72,-81,-79,-69,-62,-60,-56,-45,-35,-28,-14,3,23,35,47,52,56,60,56,53,53,51,44,44,31,11,-17,-33,-48,-50,-49,-43,-33,-23,-11,-4,-4,-12,-20,-19,-13,0,5,3,4,14,26,40,50,59,53,42,30,16,16,17,17,19,21,34,41,52,53,54,54,55,69,71,81,86,94,100,106,114,120,128,136,141,144,145,148,144,142,143,153,162,168,163,153,139,127,109,94,89,86,78,69,62,58,54,53,41,28,19,4,-10,-19,-22,-26,-26,-21,-7,4,7,10,7,10,18,36,48,58,62,65,62,55,44,32,18,9,1,-9,-18,-25,-28,-30,-29,-27,-32,-35,-38,-45,-56,-64,-72,-79,-79,-80,-81,-76,-64,-52,-45,-40,-41,-33,-25,-16,-9,-8,-2,2,-2,0
91,71,58,52,45,26,18,18,30,39,60,73,68,63,49,44,60,78,94,82,79,63,52,44,34,27,20,15,1,-12,-14,-3,12,25,35,31,23,-6,-35,-73,-88,-69,-30,4,21,36,33,36,38,34,25,6,-14,-52,-70,-69,-53,-46,-50,-64,-85,-95,-78,-55,-34,-17,-20,-36,-47,-51,-45,-27,1,26,22,4,-19,-37,-52,-47,-35,-8,23,57,78,96,109,110,101,89,79,48,10,-13,-12,7,27,51,73,97,120,135,127,107,82,39,5,-21,-26,-13,12,41,54,62,69,81,81,74,68,54,50,35,-6,-64,-112,-128,-110,-63,5,62,94,104,88,57,30,10,-4,-24,-32,-49,-58,-52,-24,13,38,61,67,68,66,50,20,-6,-13,-19,-29,-39,-35,-25,0,38,72,101,115,109,71,28,1,-13,-17,-16,-15,-27,-29,-18,-4,13,22,33,0
-43,-32,-42,-51,-64,-75,-102,-105,-108,-96,-96,-75,-75,-64,-65,-65,-73,-71,-64,-58,-46,-36,-45,-51,-57,-34,-13,-5,-14,-39,-50,-56,-61,-69,-78,-72,-50,-43,-37,-48,-57,-54,-46,-46,-68,-85,-86,-87,-77,-82,-84,-98,-100,-95,-92,-85,-78,-93,-100,-105,-98,-91,-67,-48,-17,-23,-28,-58,-70,-88,-95,-101,-92,-75,-54,-51,-37,-32,-41,-53,-78,-95,-107,-105,-65,-34,-5,6,-12,-46,-84,-97,-111,-107,-97,-81,-64,-65,-53,-58,-55,-52,-53,-31,-15,-4,-20,-49,-75,-93,-105,-107,-91,-58,-25,7,31,23,27,15,3,-9,-12,-6,6,15,12,-1,-23,-40,-49,-44,-33,-14,-8,-1,7,-1,-37,-62,-82,-72,-52,-15,-5,-2,1,11,13,21,20,14,-2,-22,-31,-46,-53,-65,-83,-77,-51,-26,2,9,14,-1,-17,-51,-67,-82,-73,-54,-22,-1,19,16,6,-13,0
26,34,36,42,45,41,34,25,19,12,6,3,-1,-4,-10,-12,-13,-3,5,9,-1,-21,-32,-38,-38,-32,-31,-34,-34,-34,-38,-37,-36,-35,-39,-35,-37,-41,-44,-45,-49,-53,-51,-47,-41,-29,-16,1,7,12,14,11,11,9,12,6,-2,-13,-28,-45,-54,-62,-64,-62,-59,-53,-47,-40,-33,-23,-8,3,13,18,24,26,24,26,21,13,3,1,-5,-5,-4,-3,1,5,6,13,15,18,17,6,2,-7,-14,-20,-28,-32,-36,-39,-39,-40,-38,-39,-42,-40,-38,-37,-32,-25,-10,3,16,28,37,38,36,28,13,-3,-20,-46,-70,-89,-96,-103,-101,-97,-90,-80,-69,-49,-36,-21,-10,1,4,11,18,16,18,14,11,6,-1,-5,-13,-16,-16,-14,-16,-15,-9,-10,-8,-8,-14,-14,-11,-5,6,17,25,29,32,30,24,13,1,-9,-24,-32,-35,-28,-22,-12,0
313,228,132,34,27,116,251,404,477,459,341,179,30,-92,-183,-256,-301,-327,-324,-318,-334,-346,-352,-312,-235,-133,-34,44,77,58,29,-29,-60,-97,-115,-157,-250,-368,-253,36,612,1075,1267,1167,871,546,247,1,-185,-310,-391,-400,-398,-323,-236,-160,-118,-117,-131,-121,-72,-34,3,-11,-16,-51,-71,-53,-7,79,174,279,385,480,542,511,434,288,128,-43,-211,-157,-42,167,251,252,184,73,-34,-167,-327,-477,-493,-454,-378,-397,-446,-472,-469,-467,-445,-411,-347,-267,-197,-213,-313,-181,136,742,1260,1450,1334,1003,580,213,104,-27,-42,-155,-240,-286,-321,-357,-374,-379,-375,-356,-315,-269,-219,-180,-145,-123,-104,-96,-81,-73,-56,-50,-36,-36,-22,12,49,9,-171,-151,48,571,1014,1191,1055,722,340,54,-132,-210,-234,-241,-272,-301,-361,-407,-427,-420,-437,-437,-423,-353,-400,-453,-314,53,695,1073,1151,909,1
-18,-22,-30,-32,-27,-22,-20,-25,-29,-36,-30,-22,-20,-23,-26,-25,-24,-22,-13,-5,-2,0,-2,-8,-6,0,-2,-4,0,-1,-5,-3,3,8,8,6,1,-2,-1,2,10,19,23,18,16,5,5,-4,-11,-19,-26,-34,-39,-35,-35,-35,-35,-36,-34,-28,-24,-18,-7,3,13,7,8,4,-5,-7,-6,-1,1,1,1,-5,-10,-16,-19,-26,-39,-46,-57,-58,-51,-48,-45,-41,-39,-51,-57,-60,-55,-51,-36,-22,-8,8,19,26,30,40,42,40,34,36,38,40,38,35,21,16,8,0,-6,-8,-2,0,-1,1,-3,2,7,13,11,6,6,8,11,16,12,2,-2,0,-1,2,1,-5,-15,-25,-28,-32,-32,-25,-20,-18,-7,-6,-4,-2,-1,4,-2,1,-11,-20,-29,-32,-38,-41,-37,-35,-33,-35,-33,-34,-31,-22,-15,-4,8,30,41,58,73,81,83,82,0
-41,-35,-34,-28,-26,-25,-22,-14,-13,-15,-21,-29,-37,-39,-32,-22,-8,7,28,44,54,67,81,90,95,92,89,86,89,93,98,95,93,85,85,78,71,58,52,43,34,27,31,26,21,21,21,26,28,23,18,11,10,-1,-12,-17,-10,-9,-4,-8,-13,-17,-14,-5,-5,-7,-7,-6,-9,-2,2,13,21,30,38,42,45,45,53,55,59,59,55,63,66,66,68,72,68,65,58,54,38,25,16,7,6,3,1,-8,-16,-27,-34,-46,-47,-44,-31,-16,1,0,5,11,21,26,30,40,35,36,32,24,21,16,23,17,10,5,-6,-6,-1,12,15,23,29,24,16,11,5,-7,-16,-17,-15,-14,-4,8,17,22,24,19,20,22,25,22,20,21,22,22,21,25,30,37,40,39,32,24,18,7,0,1,-1,4,6,8,2,3,8,6,0,-7,0
88,103,122,139,133,130,141,155,157,122,70,18,-2,12,42,72,88,107,101,95,79,56,31,35,62,80,74,49,4,-24,-14,30,72,112,137,157,169,173,176,175,168,153,126,90,68,55,50,56,70,79,73,73,62,49,35,29,36,56,90,101,103,92,89,85,86,98,109,127,129,147,141,137,125,107,95,98,105,103,85,73,62,66,81,98,110,111,105,95,74,76,90,89,86,70,58,48,53,56,56,48,37,49,61,82,90,99,105,129,129,122,111,109,107,108,110,111,111,115,102,84,63,51,43,54,63,66,48,17,0,5,21,45,57,52,43,40,32,34,37,40,41,44,41,40,37,38,48,52,60,58,27,4,-8,7,23,44,47,32,23,24,45,53,65,67,67,67,62,52,38,34,21,1,0,18,54,77,93,89,0
75,68,63,69,81,89,88,92,85,73,62,55,45,22,-5,-23,-22,-4,20,36,42,48,27,16,-3,-22,-43,-64,-67,-68,-67,-56,-52,-41,-34,-10,7,21,29,24,5,-11,-3,11,29,36,29,16,3,-10,-26,-13,13,46,57,60,44,23,-6,-36,-60,-86,-90,-92,-86,-72,-47,-27,-6,3,0,-15,-37,-42,-48,-44,-33,-26,-30,-26,-27,-13,9,25,11,-16,-40,-63,-75,-106,-102,-75,-43,-13,1,13,16,21,24,9,2,-9,-19,-16,-23,-18,-23,-27,-27,-26,-17,-13,-6,-7,-10,-32,-44,-54,-43,-24,-19,-4,-13,-27,-50,-58,-79,-110,-129,-145,-143,-113,-73,-38,-19,-16,-19,-21,-22,-20,-31,-55,-73,-80,-77,-68,-58,-54,-51,-19,-11,-14,-25,-45,-56,-59,-50,-41,-45,-22,-16,-19,-29,-46,-42,-60,-69,-89,-91,-86,-59,-57,-62,-70,-71,-71,-50,-26,0
5,7,5,2,-13,-15,1,29,44,55,39,3,-30,-60,-82,-97,-100,-102,-98,-70,-26,11,22,20,9,9,12,10,-7,-42,-64,-80,-81,-69,-45,-34,-24,-18,-27,-39,-45,-35,-14,16,34,40,39,43,50,43,20,-5,-23,-35,-41,-45,-56,-49,-23,9,27,31,26,6,-8,-18,-24,-24,-18,-10,-8,-7,3,12,17,17,16,7,-3,-18,-27,-23,6,28,30,13,-4,-16,-1,37,62,59,24,-16,-42,-47,-28,-11,-9,-10,3,13,35,50,47,27,-2,-18,-38,-46,-46,-36,-31,-14,0,0,3,14,25,29,32,33,24,14,3,-14,-25,-16,15,42,59,52,23,-6,-15,3,23,33,35,29,13,8,3,-1,-1,2,8,8,8,-11,-26,-31,-10,10,15,17,10,14,33,58,58,37,21,15,24,27,25,4,-4,-2,1,7,9,23,37,51,58,42,0
407,416,324,185,97,84,136,211,234,224,164,83,-26,-126,-214,-319,-436,-528,-548,-429,-260,-79,65,177,314,379,373,291,225,230,287,341,364,341,281,192,101,3,-36,-64,-137,-279,-470,-539,-545,-430,-320,-213,-115,-13,124,239,324,285,206,134,114,146,203,232,232,183,107,31,-19,-58,-143,-289,-460,-572,-574,-492,-365,-252,-148,-43,87,191,267,250,191,127,105,141,202,256,266,231,149,68,-15,-50,-99,-189,-341,-504,-599,-561,-482,-336,-218,-120,-22,84,181,228,208,141,104,119,180,251,277,249,179,87,3,-54,-81,-144,-282,-430,-561,-561,-495,-369,-243,-145,-35,93,208,279,263,187,131,128,183,262,319,324,281,191,102,22,-3,-36,-140,-309,-476,-564,-516,-433,-296,-183,-85,32,136,225,242,202,140,121,154,230,307,333,310,240,143,50,-10,-24,-78,-215,-379,-545,-556,-510,1
256,228,181,142,125,120,176,207,89,-100,-361,-476,-493,-496,-516,-516,-512,-487,-435,-337,-231,-159,-115,-86,-30,61,161,264,354,415,447,457,440,390,297,260,281,249,165,-57,-227,-298,-290,-220,-145,-71,-17,36,93,143,188,220,247,277,291,286,247,195,144,117,116,140,201,266,322,342,324,289,232,174,157,197,263,340,473,486,369,78,-217,-389,-431,-436,-427,-415,-385,-340,-270,-191,-118,-55,-24,-25,-71,-125,-156,-158,-129,-87,-33,27,99,168,235,298,349,383,387,394,403,391,293,181,39,16,-44,-131,-280,-412,-464,-459,-453,-431,-389,-318,-237,-159,-95,-38,12,66,117,143,137,107,49,-11,-61,-71,-54,-15,5,8,-4,-16,-18,0,31,67,97,129,154,171,178,185,181,177,171,166,155,143,136,125,115,111,126,146,177,216,255,267,261,308,284,179,-50,-288,-424,-459,1
-59,-47,-46,-36,-35,-43,-53,-42,-38,-32,-20,-27,-28,-38,-44,-50,-66,-82,-97,-107,-108,-99,-85,-83,-75,-76,-77,-84,-90,-91,-87,-71,-57,-45,-38,-31,-37,-46,-55,-59,-65,-65,-62,-62,-59,-53,-42,-39,-33,-27,-25,-20,-17,-19,-21,-19,-31,-38,-53,-63,-77,-91,-94,-100,-105,-109,-104,-100,-96,-87,-87,-84,-87,-98,-98,-109,-87,-69,-38,-17,-4,-8,-19,-19,-25,-27,-27,-14,-1,11,27,35,42,42,43,38,38,40,37,29,15,1,-21,-32,-31,-26,-26,-33,-39,-55,-72,-77,-74,-73,-69,-73,-71,-66,-57,-54,-74,-94,-110,-110,-99,-82,-66,-60,-58,-59,-69,-78,-70,-67,-64,-65,-63,-58,-41,-19,6,23,37,35,34,23,25,19,24,32,40,43,44,45,40,46,49,48,38,30,31,23,21,21,13,6,1,0,-11,-13,-15,-18,-29,-40,-43,-52,-61,-79,0
-67,-74,-84,-96,-104,-107,-109,-111,-123,-130,-126,-116,-108,-95,-81,-73,-64,-60,-57,-65,-64,-66,-70,-61,-55,-52,-67,-76,-88,-88,-82,-72,-72,-82,-87,-98,-105,-101,-91,-81,-79,-70,-68,-66,-62,-61,-59,-68,-66,-68,-70,-73,-62,-63,-55,-56,-51,-59,-67,-71,-84,-93,-92,-93,-97,-103,-90,-79,-68,-58,-60,-76,-86,-86,-85,-77,-74,-79,-84,-89,-85,-80,-77,-79,-85,-90,-86,-71,-67,-68,-65,-72,-80,-90,-100,-108,-105,-85,-74,-78,-81,-93,-101,-100,-84,-59,-48,-32,-39,-54,-74,-78,-74,-67,-60,-58,-60,-69,-65,-61,-54,-42,-39,-42,-46,-53,-67,-76,-79,-75,-74,-89,-96,-104,-95,-82,-70,-71,-82,-77,-81,-72,-69,-70,-80,-90,-87,-89,-85,-68,-52,-42,-35,-40,-57,-66,-56,-46,-43,-47,-59,-66,-66,-57,-45,-47,-38,-39,-41,-47,-48,-56,-62,-65,-69,-67,-69,-58,0
54,78,57,30,19,19,20,26,44,3,4,-12,-12,7,24,36,50,23,30,15,18,-13,-23,-52,-34,-33,-33,-49,-65,-85,-64,-80,-54,-47,-52,-8,7,57,83,115,66,10,-45,-71,-81,-53,-36,3,21,21,40,22,28,5,-1,-26,-31,-63,-71,-90,-51,-35,-29,-33,-80,-104,-88,-39,-9,2,-1,-11,-27,7,16,29,26,13,-10,-9,-26,-18,-26,17,9,2,-6,-11,-5,-1,-20,-40,-52,-50,-42,-37,-31,-23,-4,-39,-39,-33,-23,-11,12,23,18,23,35,50,63,52,34,5,-21,-50,-62,-72,-79,-87,-113,-100,-82,-76,-46,-24,-10,-6,1,20,12,-14,-28,-32,-53,-48,-74,-68,-49,-29,14,14,0,2,1,-3,-20,-56,-70,-48,-17,1,-11,-36,-45,-44,-20,4,5,19,23,32,4,16,8,3,0,-5,-33,-40,-46,-14,2,23,14,-20,-26,-15,0
